Employee_ID,Age,Years_Of_Experience,Salary,Performance_Score,Training_hours,Salary_category
EMP01001,28,4,45000,2.56,24,Low
EMP01002,58,31,112500,4.2,48,High
EMP01003,56,30,110000,3.31,56,High
EMP01004,28,2,40000,4.49,37,Low
EMP01005,34,10,60000,2.86,76,Medium
EMP01006,52,25,97500,2.7,62,High
EMP01007,22,0,35000,3.33,7,Low
EMP01008,59,32,115000,3.24,58,High
EMP01009,54,31,112500,2.35,38,High
EMP01010,26,0,35000,3.52,73,Low
EMP01011,24,0,35000,4.47,16,Low
EMP01012,56,27,102500,4.27,59,High
EMP01013,22,0,35000,4.93,69,Low
EMP01014,59,36,125000,4.1,18,High
EMP01015,52,28,105000,3.36,1,High
EMP01016,28,0,35000,4.09,43,Low
EMP01017,49,22,90000,3.73,52,High
EMP01018,58,34,120000,3.46,9,High
EMP01019,36,13,67500,4.05,53,Medium
EMP01020,45,22,90000,3.68,4,High
EMP01021,44,21,87500,3.31,64,High
EMP01022,29,6,50000,4.78,5,Medium
EMP01023,42,18,80000,2.19,11,High
EMP01024,45,17,77500,2.63,69,High
EMP01025,43,15,72500,3.07,1,High
EMP01026,48,23,92500,3.29,44,High
EMP01027,35,10,60000,3.68,8,Medium
EMP01028,51,24,95000,4.19,64,High
EMP01029,37,11,62500,2.01,25,Medium
EMP01030,55,28,105000,3.99,13,High
EMP01031,36,9,57500,4.95,31,Medium
EMP01032,41,16,75000,4.88,62,High
EMP01033,24,1,37500,2.49,4,Low
EMP01034,43,16,75000,4.01,45,High
EMP01035,53,31,112500,2.76,19,High
EMP01036,56,30,110000,3.06,60,High
EMP01037,51,28,105000,3.16,0,High
EMP01038,39,13,67500,4.15,72,Medium
EMP01039,35,10,60000,3.18,71,Medium
EMP01040,38,15,72500,2.22,70,High
EMP01041,30,4,45000,3.81,33,Low
EMP01042,32,4,45000,3.35,26,Low
EMP01043,30,3,42500,4.7,37,Low
EMP01044,32,5,47500,3.86,68,Low
EMP01045,33,6,50000,3.86,74,Medium
EMP01046,25,3,42500,2.6,34,Low
EMP01047,46,24,95000,3.49,51,High
EMP01048,33,5,47500,2.49,74,Low
EMP01049,50,22,90000,2.55,30,High
EMP01050,28,1,37500,2.81,14,Low
EMP01051,59,31,112500,2.96,3,High
EMP01052,23,0,35000,2.77,64,Low
EMP01053,27,5,47500,3.1,49,Low
EMP01054,41,16,75000,3.75,29,High
EMP01055,41,13,67500,3.34,44,Medium
EMP01056,53,28,105000,4.76,70,High
EMP01057,27,1,37500,3.26,30,Low
EMP01058,55,30,110000,3.56,6,High
EMP01059,45,18,80000,3.64,15,High
EMP01060,49,21,87500,3.66,51,High
EMP01061,55,28,105000,2.88,44,High
EMP01062,35,7,52500,3.39,9,Medium
EMP01063,28,6,50000,2.39,22,Medium
EMP01064,27,3,42500,3.05,9,Low
EMP01065,44,15,72500,2.83,26,High
EMP01066,30,7,52500,4.41,13,Medium
EMP01067,27,2,40000,5.0,65,Low
EMP01068,57,33,117500,3.22,1,High
EMP01069,39,14,70000,3.4,49,High
EMP01070,35,13,67500,2.86,75,Medium
EMP01071,55,30,110000,3.58,8,High
EMP01072,58,34,120000,4.19,54,High
EMP01073,52,26,100000,3.89,61,High
EMP01074,29,4,45000,3.37,48,Low
EMP01075,53,31,112500,2.81,31,High
EMP01076,45,20,85000,3.82,14,High
EMP01077,31,9,57500,2.68,25,Medium
EMP01078,25,0,35000,4.36,36,Low
EMP01079,59,35,122500,3.26,0,High
EMP01080,44,16,75000,3.0,9,High
EMP01081,57,30,110000,4.28,77,High
EMP01082,42,13,67500,3.28,14,Medium
EMP01083,31,8,55000,3.73,30,Medium
EMP01084,41,17,77500,3.19,21,High
EMP01085,27,0,35000,3.74,33,Low
EMP01086,59,31,112500,3.15,76,High
EMP01087,24,0,35000,4.87,38,Low
EMP01088,32,10,60000,3.66,34,Medium
EMP01089,55,30,110000,4.13,38,High
EMP01090,48,19,82500,3.57,56,High
EMP01091,40,12,65000,2.93,14,Medium
EMP01092,36,9,57500,4.03,15,Medium
EMP01093,31,4,45000,4.2,67,Low
EMP01094,49,24,95000,4.28,20,High
EMP01095,41,12,65000,4.39,19,Medium
EMP01096,29,1,37500,4.5,79,Low
EMP01097,49,27,102500,3.82,15,High
EMP01098,56,31,112500,3.55,71,High
EMP01099,51,24,95000,2.68,6,High
EMP01100,22,0,35000,4.31,0,Low
EMP01101,49,25,97500,2.66,52,High
EMP01102,59,36,125000,3.04,21,High
EMP01103,29,2,40000,2.09,15,Low
EMP01104,42,18,80000,4.11,43,High
EMP01105,22,0,35000,2.44,48,Low
EMP01106,57,31,112500,3.55,63,High
EMP01107,37,13,67500,3.83,10,Medium
EMP01108,32,9,57500,3.11,20,Medium
EMP01109,31,2,40000,4.33,30,Low
EMP01110,30,2,40000,4.78,73,Low
EMP01111,31,8,55000,4.43,38,Medium
EMP01112,33,8,55000,2.24,17,Medium
EMP01113,37,9,57500,4.96,57,Medium
EMP01114,38,15,72500,4.45,71,High
EMP01115,31,4,45000,3.15,34,Low
EMP01116,34,6,50000,3.8,63,Medium
EMP01117,36,9,57500,4.01,20,Medium
EMP01118,34,12,65000,4.24,76,Medium
EMP01119,54,28,105000,3.36,31,High
EMP01120,46,21,87500,3.61,77,High
EMP01121,38,12,65000,2.34,32,Medium
EMP01122,22,0,35000,2.71,42,Low
EMP01123,26,0,35000,4.13,72,Low
EMP01124,37,12,65000,4.1,66,Medium
EMP01125,44,17,77500,4.86,63,High
EMP01126,23,1,37500,4.75,38,Low
EMP01127,43,19,82500,3.0,44,High
EMP01128,58,29,107500,4.14,3,High
EMP01129,47,19,82500,5.0,77,High
EMP01130,45,17,77500,3.61,45,High
EMP01131,28,3,42500,3.81,50,Low
EMP01132,33,6,50000,4.35,71,Medium
EMP01133,48,25,97500,4.53,33,High
EMP01134,23,0,35000,3.05,68,Low
EMP01135,33,4,45000,2.6,48,Low
EMP01136,31,5,47500,2.78,60,Low
EMP01137,29,1,37500,3.33,32,Low
EMP01138,36,12,65000,2.96,58,Medium
EMP01139,39,16,75000,2.59,58,High
EMP01140,32,7,52500,4.32,37,Medium
EMP01141,32,8,55000,4.44,31,Medium
EMP01142,41,12,65000,3.06,4,Medium
EMP01143,26,1,37500,3.65,0,Low
EMP01144,51,27,102500,4.38,7,High
EMP01145,55,27,102500,3.81,45,High
EMP01146,48,19,82500,4.65,78,High
EMP01147,52,24,95000,3.12,52,High
EMP01148,41,17,77500,3.25,17,High
EMP01149,29,2,40000,4.24,4,Low
EMP01150,31,6,50000,4.97,18,Medium
EMP01151,57,30,110000,3.47,44,High
EMP01152,37,15,72500,3.72,43,High
EMP01153,41,14,70000,2.71,3,High
EMP01154,50,26,100000,1.89,29,High
EMP01155,47,25,97500,1.89,20,High
EMP01156,24,0,35000,3.4,36,Low
EMP01157,49,25,97500,3.23,61,High
EMP01158,40,13,67500,3.55,49,Medium
EMP01159,53,28,105000,4.58,31,High
EMP01160,23,0,35000,3.42,13,Low
EMP01161,35,7,52500,3.51,15,Medium
EMP01162,43,17,77500,3.22,48,High
EMP01163,37,13,67500,3.08,42,Medium
EMP01164,43,18,80000,3.88,22,High
EMP01165,54,25,97500,4.22,21,High
EMP01166,52,23,92500,4.19,61,High
EMP01167,49,21,87500,3.44,27,High
EMP01168,32,4,45000,3.23,14,Low
EMP01169,48,20,85000,3.71,50,High
EMP01170,31,5,47500,2.48,51,Low
EMP01171,32,4,45000,4.18,44,Low
EMP01172,42,17,77500,4.12,75,High
EMP01173,57,33,117500,2.42,17,High
EMP01174,32,5,47500,3.16,58,Low
EMP01175,50,28,105000,4.05,38,High
EMP01176,23,0,35000,3.03,28,Low
EMP01177,54,31,112500,2.4,71,High
EMP01178,28,5,47500,4.94,59,Low
EMP01179,24,2,40000,4.9,70,Low
EMP01180,50,22,90000,3.29,42,High
EMP01181,36,13,67500,3.47,59,Medium
EMP01182,43,16,75000,4.8,1,High
EMP01183,24,0,35000,2.82,33,Low
EMP01184,48,23,92500,3.36,0,High
EMP01185,47,22,90000,3.1,64,High
EMP01186,44,22,90000,3.84,34,High
EMP01187,24,0,35000,3.66,59,Low
EMP01188,48,26,100000,3.05,64,High
EMP01189,48,24,95000,3.39,3,High
EMP01190,48,21,87500,3.97,52,High
EMP01191,44,15,72500,3.64,23,High
EMP01192,57,32,115000,3.85,20,High
EMP01193,23,0,35000,3.79,7,Low
EMP01194,52,28,105000,3.76,46,High
EMP01195,59,31,112500,4.87,14,High
EMP01196,51,24,95000,3.28,7,High
EMP01197,50,25,97500,1.92,44,High
EMP01198,57,29,107500,3.66,41,High
EMP01199,31,4,45000,4.02,25,Low
EMP01200,30,1,37500,3.5,15,Low
EMP01201,22,0,35000,3.74,18,Low
EMP01202,57,31,112500,2.81,62,High
EMP01203,53,27,102500,3.59,47,High
EMP01204,52,24,95000,2.22,48,High
EMP01205,24,0,35000,3.33,73,Low
EMP01206,35,13,67500,4.35,56,Medium
EMP01207,26,0,35000,4.64,5,Low
EMP01208,47,25,97500,3.29,20,High
EMP01209,27,5,47500,3.96,56,Low
EMP01210,31,4,45000,3.69,48,Low
EMP01211,51,23,92500,5.0,78,High
EMP01212,29,2,40000,3.61,57,Low
EMP01213,55,26,100000,2.97,50,High
EMP01214,33,5,47500,1.97,72,Low
EMP01215,53,28,105000,4.24,8,High
EMP01216,49,26,100000,3.33,43,High
EMP01217,58,36,125000,3.15,22,High
EMP01218,48,19,82500,3.88,13,High
EMP01219,48,25,97500,3.92,47,High
EMP01220,59,37,127500,2.18,13,High
EMP01221,59,34,120000,2.91,7,High
EMP01222,31,6,50000,3.52,26,Medium
EMP01223,39,11,62500,3.59,9,Medium
EMP01224,36,9,57500,4.95,30,Medium
EMP01225,41,16,75000,4.08,25,High
EMP01226,44,19,82500,4.49,19,High
EMP01227,59,30,110000,3.65,14,High
EMP01228,34,9,57500,3.09,53,Medium
EMP01229,33,7,52500,3.0,33,Medium
EMP01230,57,28,105000,2.81,24,High
EMP01231,46,23,92500,3.67,3,High
EMP01232,50,26,100000,3.72,67,High
EMP01233,53,26,100000,1.85,2,High
EMP01234,23,1,37500,3.78,59,Low
EMP01235,51,23,92500,2.76,6,High
EMP01236,31,8,55000,3.32,4,Medium
EMP01237,26,0,35000,3.75,2,Low
EMP01238,47,18,80000,2.9,30,High
EMP01239,45,20,85000,4.31,68,High
EMP01240,43,16,75000,3.71,76,High
EMP01241,32,10,60000,3.26,44,Medium
EMP01242,31,3,42500,2.41,5,Low
EMP01243,30,6,50000,2.81,51,Medium
EMP01244,58,33,117500,3.75,52,High
EMP01245,47,21,87500,5.0,43,High
EMP01246,54,29,107500,2.88,70,High
EMP01247,38,14,70000,3.35,73,High
EMP01248,30,1,37500,4.32,37,Low
EMP01249,48,23,92500,3.16,71,High
EMP01250,51,29,107500,2.25,17,High
EMP01251,57,31,112500,3.43,51,High
EMP01252,28,0,35000,3.1,24,Low
EMP01253,29,4,45000,3.65,57,Low
EMP01254,55,33,117500,2.86,66,High
EMP01255,33,6,50000,2.64,15,Medium
EMP01256,32,8,55000,4.03,58,Medium
EMP01257,31,6,50000,3.95,36,Medium
EMP01258,45,20,85000,3.32,5,High
EMP01259,53,30,110000,2.36,26,High
EMP01260,56,27,102500,3.66,29,High
EMP01261,54,31,112500,3.23,53,High
EMP01262,42,15,72500,3.53,58,High
EMP01263,32,8,55000,1.82,40,Medium
EMP01264,38,11,62500,3.36,59,Medium
EMP01265,36,14,70000,3.15,50,High
EMP01266,35,10,60000,3.64,47,Medium
EMP01267,52,26,100000,4.09,72,High
EMP01268,24,0,35000,4.55,58,Low
EMP01269,27,0,35000,2.78,27,Low
EMP01270,57,35,122500,2.12,78,High
EMP01271,56,28,105000,4.14,24,High
EMP01272,46,19,82500,3.15,33,High
EMP01273,34,7,52500,4.5,39,Medium
EMP01274,55,29,107500,3.26,53,High
EMP01275,35,8,55000,2.25,71,Medium
EMP01276,46,18,80000,2.6,75,High
EMP01277,25,2,40000,4.6,64,Low
EMP01278,55,27,102500,4.76,53,High
EMP01279,24,0,35000,4.35,37,Low
EMP01280,23,0,35000,3.7,34,Low
EMP01281,54,31,112500,2.26,68,High
EMP01282,44,17,77500,4.69,73,High
EMP01283,50,25,97500,3.07,12,High
EMP01284,40,11,62500,4.13,67,Medium
EMP01285,27,0,35000,4.0,52,Low
EMP01286,29,1,37500,3.83,44,Low
EMP01287,32,10,60000,3.35,73,Medium
EMP01288,49,27,102500,2.95,74,High
EMP01289,23,0,35000,2.78,21,Low
EMP01290,39,14,70000,2.89,17,High
EMP01291,46,17,77500,4.6,73,High
EMP01292,59,36,125000,3.3,40,High
EMP01293,44,18,80000,3.68,70,High
EMP01294,29,1,37500,3.17,22,Low
EMP01295,35,13,67500,2.46,42,Medium
EMP01296,55,32,115000,3.63,39,High
EMP01297,36,14,70000,4.17,51,High
EMP01298,31,7,52500,2.86,76,Medium
EMP01299,50,25,97500,3.24,45,High
EMP01300,25,2,40000,3.8,33,Low
EMP01301,27,3,42500,2.46,63,Low
EMP01302,22,0,35000,3.72,76,Low
EMP01303,24,2,40000,5.0,78,Low
EMP01304,51,25,97500,2.98,0,High
EMP01305,24,1,37500,4.04,44,Low
EMP01306,54,30,110000,2.66,39,High
EMP01307,46,23,92500,1.44,23,High
EMP01308,53,26,100000,3.06,44,High
EMP01309,48,21,87500,3.56,75,High
